video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
crowd_cars.mp4.mov,0.040,1,4,4,4,0,0,9.6451,0.4732
crowd_cars.mp4.mov,0.080,2,4,4,4,0,0,9.6451,0.4734
crowd_cars.mp4.mov,0.120,3,3,4,3,0,0,7.2338,0.516
crowd_cars.mp4.mov,0.160,4,3,4,3,0,0,7.2338,0.4952
crowd_cars.mp4.mov,0.200,5,3,4,3,0,0,7.2338,0.5028
crowd_cars.mp4.mov,0.240,6,3,4,3,0,0,7.2338,0.4899
crowd_cars.mp4.mov,0.280,7,4,6,4,0,0,9.6451,0.4946
crowd_cars.mp4.mov,0.320,8,5,7,5,0,0,12.0563,0.4768
crowd_cars.mp4.mov,0.360,9,4,8,4,0,0,9.6451,0.4586
crowd_cars.mp4.mov,0.400,10,5,8,5,0,0,12.0563,0.4549
crowd_cars.mp4.mov,0.440,11,7,9,7,0,0,16.8789,0.4489
crowd_cars.mp4.mov,0.480,12,5,9,5,0,0,12.0563,0.5009
crowd_cars.mp4.mov,0.520,13,5,9,5,0,0,12.0563,0.488
crowd_cars.mp4.mov,0.560,14,4,9,4,0,0,9.6451,0.4758
crowd_cars.mp4.mov,0.600,15,3,9,3,0,0,7.2338,0.5356
crowd_cars.mp4.mov,0.640,16,3,9,3,0,0,7.2338,0.5457
crowd_cars.mp4.mov,0.680,17,4,10,4,0,0,9.6451,0.5549
crowd_cars.mp4.mov,0.720,18,5,11,5,0,0,12.0563,0.5213
crowd_cars.mp4.mov,0.760,19,5,11,5,0,0,12.0563,0.5445
crowd_cars.mp4.mov,0.800,20,4,11,4,0,0,9.6451,0.5919
crowd_cars.mp4.mov,0.840,21,5,11,5,0,0,12.0563,0.5484
crowd_cars.mp4.mov,0.880,22,5,11,5,0,0,12.0563,0.5245
crowd_cars.mp4.mov,0.920,23,6,11,6,0,0,14.4676,0.4926
crowd_cars.mp4.mov,0.960,24,5,11,5,0,0,12.0563,0.5369
crowd_cars.mp4.mov,1.000,25,4,11,4,0,0,9.6451,0.5894
crowd_cars.mp4.mov,1.040,26,4,11,4,0,0,9.6451,0.5757
crowd_cars.mp4.mov,1.080,27,5,11,5,0,0,12.0563,0.5492
crowd_cars.mp4.mov,1.120,28,5,11,5,0,0,12.0563,0.5482
crowd_cars.mp4.mov,1.160,29,5,11,5,0,0,12.0563,0.4946
crowd_cars.mp4.mov,1.200,30,4,11,4,0,0,9.6451,0.5289
crowd_cars.mp4.mov,1.240,31,6,11,6,0,0,14.4676,0.491
crowd_cars.mp4.mov,1.280,32,6,11,6,0,0,14.4676,0.5014
crowd_cars.mp4.mov,1.320,33,5,11,5,0,0,12.0563,0.564
crowd_cars.mp4.mov,1.360,34,7,12,7,0,0,16.8789,0.5542
crowd_cars.mp4.mov,1.400,35,7,12,7,0,0,16.8789,0.5636
crowd_cars.mp4.mov,1.440,36,6,12,6,0,0,14.4676,0.5224
crowd_cars.mp4.mov,1.480,37,5,12,5,0,0,12.0563,0.6038
crowd_cars.mp4.mov,1.520,38,5,12,5,0,0,12.0563,0.6161
crowd_cars.mp4.mov,1.560,39,6,12,6,0,0,14.4676,0.5488
crowd_cars.mp4.mov,1.600,40,6,12,6,0,0,14.4676,0.5328
crowd_cars.mp4.mov,1.640,41,5,12,5,0,0,12.0563,0.6098
crowd_cars.mp4.mov,1.680,42,4,12,4,0,0,9.6451,0.6654
crowd_cars.mp4.mov,1.720,43,4,12,4,0,0,9.6451,0.6278
crowd_cars.mp4.mov,1.760,44,4,12,4,0,0,9.6451,0.6122
crowd_cars.mp4.mov,1.800,45,5,12,5,0,0,12.0563,0.5673
crowd_cars.mp4.mov,1.840,46,4,12,4,0,0,9.6451,0.6099
